,close,cost,high,low,open,status,ticks,volume
3235,8028.0,5010.0,8043.5,8028.0,8043.5,ok,1583878320000,0.6236066100000001
3236,8021.5,4690.0,8029.0,8021.5,8028.0,ok,1583878380000,0.584541301
3237,8023.5,2450.0,8026.5,8020.5,8020.5,ok,1583878440000,0.30533253499999996
3238,8022.5,210.0,8023.0,8022.5,8022.5,ok,1583878500000,0.026175991000000003
3239,8024.0,470.0,8024.0,8022.0,8022.0,ok,1583878560000,0.058583288
3240,8023.0,920.0,8024.0,8022.0,8024.0,ok,1583878620000,0.11466877299999999
3241,8034.0,4370.0,8034.0,8023.5,8023.5,ok,1583878680000,0.5441573199999999
3242,8033.5,200.0,8034.0,8033.5,8034.0,ok,1583878740000,0.024894975
3243,8000.5,125130.0,8032.5,7997.5,8032.5,ok,1583878800000,15.615208001
3244,8003.5,15250.0,8014.0,7996.5,8001.5,ok,1583878860000,1.9056886380000007
3245,8002.0,4540.0,8007.0,7998.5,8000.0,ok,1583878920000,0.5671786649999999
3246,7997.0,4880.0,8001.0,7996.5,8000.5,ok,1583878980000,0.610228767
3247,8003.5,2650.0,8003.5,7997.0,7997.0,ok,1583879040000,0.33120313599999995
3248,8001.5,150.0,8002.5,8001.5,8002.5,ok,1583879100000,0.018744921999999997
3249,8005.0,1280.0,8005.5,8000.5,8000.5,ok,1583879160000,0.15993846799999997
3250,8008.5,4730.0,8009.0,8005.0,8005.0,ok,1583879220000,0.59071502
3251,8001.5,16750.0,8008.0,8001.5,8008.0,ok,1583879280000,2.093298644
3252,7996.0,6190.0,8000.0,7996.0,8000.0,ok,1583879340000,0.7738891059999998
3253,7996.5,940.0,7996.5,7994.5,7995.5,ok,1583879400000,0.11756730500000001
3254,7999.0,5340.0,8000.0,7994.5,7997.0,ok,1583879460000,0.667736056
3255,8014.5,10470.0,8014.5,7999.5,7999.5,ok,1583879520000,1.3076457090000002
3256,8022.0,8610.0,8023.0,8014.0,8014.0,ok,1583879580000,1.0735570229999998
3257,8020.5,1630.0,8025.5,8020.5,8022.0,ok,1583879640000,0.203153789
3258,8021.0,500.0,8021.0,8021.0,8021.0,ok,1583879700000,0.062336365
3259,8019.5,620.0,8020.5,8019.5,8020.5,ok,1583879760000,0.077307511
3260,8015.5,420.0,8016.0,8015.5,8016.0,ok,1583879820000,0.052397544000000004
3261,8027.5,1620.0,8027.5,8012.5,8012.5,ok,1583879880000,0.20196966600000005
3262,8020.0,1140.0,8024.0,8018.0,8024.0,ok,1583879940000,0.14214650999999998
3263,8041.5,9730.0,8044.0,8019.0,8019.0,ok,1583880000000,1.2109157289999994
3264,8029.5,164530.0,8040.0,8024.5,8040.0,ok,1583880060000,20.48432305599999
3265,8035.5,1020.0,8036.0,8028.5,8028.5,ok,1583880120000,0.12697592700000002
3266,8021.5,20000.0,8032.0,8021.5,8032.0,ok,1583880180000,2.4914163680000003
3267,8009.5,12750.0,8022.0,8009.5,8020.5,ok,1583880240000,1.591441181
3268,8006.0,4260.0,8008.0,8004.5,8008.0,ok,1583880300000,0.5320626330000001
3269,8000.0,860.0,8005.5,8000.0,8005.5,ok,1583880360000,0.10746368899999999
3270,8000.5,5180.0,8000.5,7993.0,7997.0,ok,1583880420000,0.647730587
3271,7994.0,2940.0,8003.5,7994.0,8001.0,ok,1583880480000,0.367675769
3272,8000.0,2860.0,8000.0,7993.5,7993.5,ok,1583880540000,0.3575922999999998
3273,7994.5,12520.0,8004.5,7994.5,8000.0,ok,1583880600000,1.5656422589999999
3274,7990.0,1580.0,7994.0,7990.0,7994.0,ok,1583880660000,0.19768008599999995
3275,7991.5,3620.0,7992.5,7987.0,7988.5,ok,1583880720000,0.4530648669999998
3276,7987.5,540.0,7992.0,7987.5,7992.0,ok,1583880780000,0.067592157
3277,7987.5,0.0,7987.5,7987.5,7987.5,ok,1583880840000,0.0
3278,7996.5,2870.0,7996.5,7987.0,7987.0,ok,1583880900000,0.359080243
3279,7994.5,640.0,7996.5,7994.5,7996.5,ok,1583880960000,0.08004056900000002
3280,7993.5,560.0,7993.5,7992.5,7992.5,ok,1583881020000,0.070060363
3281,8000.5,42830.0,8004.0,7993.0,7993.0,ok,1583881080000,5.355694331
3282,7999.5,830.0,8004.0,7999.5,8000.5,ok,1583881140000,0.103729304
3283,7992.5,75940.0,7998.5,7982.0,7998.5,ok,1583881200000,9.51070229
3284,7965.5,75590.0,7988.0,7962.0,7988.0,ok,1583881260000,9.483940137000001
3285,7966.5,22700.0,7968.5,7960.0,7964.0,ok,1583881320000,2.8505955650000008
3286,7966.0,2670.0,7968.0,7964.5,7966.5,ok,1583881380000,0.335139041
3287,7958.0,21650.0,7965.0,7958.0,7965.0,ok,1583881440000,2.720427047
3288,7927.5,356200.0,7956.0,7924.0,7956.0,ok,1583881500000,44.900065873000024
3289,7924.5,90610.0,7931.5,7924.5,7928.0,ok,1583881560000,11.425808923000005
3290,7921.5,94260.0,7926.5,7921.5,7924.0,ok,1583881620000,11.892757497000002
3291,7940.5,15250.0,7940.5,7922.0,7922.0,ok,1583881680000,1.9217282489999994
3292,7937.0,4410.0,7940.5,7935.0,7940.5,ok,1583881740000,0.5556713600000001
3293,7924.0,85220.0,7936.0,7924.0,7936.0,ok,1583881800000,10.739125034000002
3294,7920.0,22090.0,7923.5,7918.0,7923.5,ok,1583881860000,2.788101433
3295,7935.5,4280.0,7936.5,7919.0,7919.0,ok,1583881920000,0.539558187
3296,7936.5,8330.0,7937.5,7933.5,7934.5,ok,1583881980000,1.049730284
3297,7936.0,2140.0,7937.5,7936.0,7936.0,ok,1583882040000,0.26963979400000004
3298,7923.5,5730.0,7935.5,7923.5,7935.5,ok,1583882100000,0.7230565939999999
3299,7919.5,230.0,7920.5,7919.5,7920.5,ok,1583882160000,0.029039607
3300,7915.5,5110.0,7917.5,7915.5,7917.5,ok,1583882220000,0.645407421
3301,7919.5,9980.0,7920.5,7915.0,7915.0,ok,1583882280000,1.2605064549999998
3302,7918.5,18160.0,7918.5,7914.5,7916.0,ok,1583882340000,2.2939586240000005
3303,7938.5,83400.0,7938.5,7918.5,7918.5,ok,1583882400000,10.526133683000001
3304,7950.5,8120.0,7953.5,7938.5,7938.5,ok,1583882460000,1.02162722
3305,7981.0,183300.0,8001.0,7951.0,7951.0,ok,1583882520000,22.961044970000003
3306,7961.0,93450.0,7982.5,7961.0,7982.5,ok,1583882580000,11.728206431999999
3307,7955.5,1500.0,7960.0,7952.0,7960.0,ok,1583882640000,0.18860500100000005
3308,7963.5,230.0,7963.5,7954.5,7954.5,ok,1583882700000,0.028893290999999998
3309,7964.0,60.0,7964.0,7963.5,7963.5,ok,1583882760000,0.007534138000000001
3310,7959.5,130.0,7964.0,7959.5,7964.0,ok,1583882820000,0.016329449
3311,7954.5,100.0,7956.0,7954.5,7956.0,ok,1583882880000,0.012570235999999999
3312,7977.5,165270.0,7984.0,7954.5,7954.5,ok,1583882940000,20.775873705000002
3313,7981.0,130.0,7981.0,7978.5,7978.5,ok,1583883000000,0.016291590999999998
3314,7976.0,170.0,7984.0,7976.0,7982.5,ok,1583883060000,0.021299099000000002
3315,7969.5,42500.0,7976.0,7969.5,7975.5,ok,1583883120000,5.330165819
3316,7966.5,280.0,7968.0,7966.5,7968.0,ok,1583883180000,0.035144186
3317,7960.0,2210.0,7964.5,7960.0,7964.5,ok,1583883240000,0.27751727000000004
3318,7964.0,130.0,7964.0,7958.5,7959.5,ok,1583883300000,0.016330949
3319,7964.0,0.0,7964.0,7964.0,7964.0,ok,1583883360000,0.0
3320,7971.0,42350.0,7974.0,7966.5,7966.5,ok,1583883420000,5.315758899
3321,7972.0,500.0,7973.0,7967.0,7971.0,ok,1583883480000,0.06272912100000001
3322,7963.5,2180.0,7968.0,7963.5,7968.0,ok,1583883540000,0.27374094099999996
3323,7963.5,0.0,7963.5,7963.5,7963.5,ok,1583883600000,0.0
3324,7952.0,3350.0,7961.0,7952.0,7961.0,ok,1583883660000,0.42121079700000014
3325,7950.5,30.0,7950.5,7950.5,7950.5,ok,1583883720000,0.003773348
3326,7955.5,210.0,7955.5,7951.0,7951.0,ok,1583883780000,0.026405921
3327,7955.0,550.0,7955.0,7955.0,7955.0,ok,1583883840000,0.069138906
3328,7954.5,50.0,7954.5,7954.5,7954.5,ok,1583883900000,0.00628575
3329,7970.0,2710.0,7970.0,7953.5,7953.5,ok,1583883960000,0.340337997
3330,7976.0,3260.0,7980.0,7970.0,7970.0,ok,1583884020000,0.40881094300000015
3331,7975.0,30.0,7975.0,7975.0,7975.0,ok,1583884080000,0.003761755
3332,7975.0,0.0,7975.0,7975.0,7975.0,ok,1583884140000,0.0
3333,7964.0,18270.0,7977.0,7964.0,7976.0,ok,1583884200000,2.2909016210000006
3334,7964.0,0.0,7964.0,7964.0,7964.0,ok,1583884260000,0.0
3335,7925.0,200930.0,7960.0,7923.0,7960.0,ok,1583884320000,25.307297786
3336,7928.0,23150.0,7932.0,7918.0,7924.0,ok,1583884380000,2.92096357
3337,7930.5,20670.0,7930.5,7924.5,7928.5,ok,1583884440000,2.6076074229999993
3338,7932.0,110.0,7932.0,7929.5,7929.5,ok,1583884500000,0.013869706
3339,7928.0,130.0,7930.5,7925.5,7930.5,ok,1583884560000,0.016396545
3340,7928.0,130.0,7930.5,7928.0,7928.0,ok,1583884620000,0.016394
3341,7930.5,210.0,7930.5,7926.5,7926.5,ok,1583884680000,0.026489432
3342,7932.5,320.0,7932.5,7926.5,7929.5,ok,1583884740000,0.040355717
3343,7928.0,64230.0,7932.0,7928.0,7932.0,ok,1583884800000,8.097581095
3344,7907.0,62230.0,7927.5,7907.0,7927.5,ok,1583884860000,7.863505906000004
3345,7914.5,176050.0,7914.5,7906.5,7907.5,ok,1583884920000,22.247055780999997
3346,7918.5,12180.0,7918.5,7914.0,7915.0,ok,1583884980000,1.5386109719999999
3347,7929.0,4340.0,7929.0,7919.0,7919.0,ok,1583885040000,0.547524827
3348,7939.0,5930.0,7939.5,7929.0,7929.0,ok,1583885100000,0.7472924810000001
3349,7941.5,200.0,7941.5,7939.5,7939.5,ok,1583885160000,0.025187252
3350,7952.0,82250.0,7952.0,7942.0,7942.0,ok,1583885220000,10.343698968000002
3351,7951.0,50.0,7951.0,7951.0,7951.0,ok,1583885280000,0.006288517
3352,7948.0,60.0,7948.0,7948.0,7948.0,ok,1583885340000,0.007549069
3353,7947.0,30.0,7947.0,7947.0,7947.0,ok,1583885400000,0.003775009
3354,7958.5,2170.0,7958.5,7947.5,7947.5,ok,1583885460000,0.272756619
3355,7966.5,9030.0,7968.0,7956.5,7957.5,ok,1583885520000,1.1339755070000006
3356,7960.0,70.0,7964.0,7960.0,7964.0,ok,1583885580000,0.008790576999999999
3357,7959.5,60.0,7960.0,7959.5,7960.0,ok,1583885640000,0.007538083
3358,7966.5,250.0,7966.5,7958.5,7958.5,ok,1583885700000,0.031392682
3359,7959.5,170.0,7965.5,7959.5,7965.5,ok,1583885760000,0.021349449
3360,7955.5,130.0,7956.0,7955.5,7956.0,ok,1583885820000,0.016340659
3361,7951.5,2240.0,7954.5,7951.5,7954.5,ok,1583885880000,0.2816246070000001
3362,7951.5,0.0,7951.5,7951.5,7951.5,ok,1583885940000,0.0
3363,7956.5,210.0,7956.5,7950.5,7950.5,ok,1583886000000,0.026401969999999997
3364,7973.0,7160.0,7973.0,7958.5,7958.5,ok,1583886060000,0.8985210980000002
3365,7975.0,120.0,7975.0,7974.5,7974.5,ok,1583886120000,0.015047492
3366,7972.0,110.0,7974.0,7972.0,7974.0,ok,1583886180000,0.013796721000000001
3367,7980.5,442410.0,7980.5,7971.0,7971.0,ok,1583886240000,55.46764911299999
3368,7986.5,2620.0,7986.5,7982.0,7982.0,ok,1583886300000,0.3281883990000001
3369,7985.5,100.0,7985.5,7985.5,7985.5,ok,1583886360000,0.012522697
3370,7989.0,2020.0,7989.0,7986.5,7986.5,ok,1583886420000,0.252854248
3371,7986.5,320.0,7988.5,7986.5,7988.5,ok,1583886480000,0.04006252
3372,7986.5,0.0,7986.5,7986.5,7986.5,ok,1583886540000,0.0
3373,7987.5,100.0,7987.5,7987.5,7987.5,ok,1583886600000,0.012519562
3374,7984.5,430.0,7986.5,7983.5,7986.5,ok,1583886660000,0.053851442
3375,7992.5,930.0,7992.5,7988.0,7988.0,ok,1583886720000,0.11637545199999999
3376,7992.5,2280.0,7993.5,7992.5,7993.0,ok,1583886780000,0.28523394300000005
3377,7992.0,10.0,7992.0,7992.0,7992.0,ok,1583886840000,0.001251251
3378,7979.5,3380.0,7991.5,7979.5,7991.5,ok,1583886900000,0.42324014600000004
3379,7975.0,3410.0,7976.0,7970.5,7976.0,ok,1583886960000,0.42775749900000004
3380,7976.0,160.0,7976.0,7975.0,7975.0,ok,1583887020000,0.020061358
3381,7976.5,1000.0,7976.5,7976.5,7976.5,ok,1583887080000,0.125368269
3382,7977.0,30.0,7977.0,7977.0,7977.0,ok,1583887140000,0.003760812
3383,7970.0,210.0,7976.0,7970.0,7976.0,ok,1583887200000,0.026337792999999998
3384,7971.0,120430.0,7971.0,7969.5,7969.5,ok,1583887260000,15.110609275999998
3385,7976.0,190.0,7976.0,7972.0,7972.0,ok,1583887320000,0.023829248
3386,7972.0,15950.0,7974.5,7972.0,7974.5,ok,1583887380000,2.000681439
3387,7972.0,250.0,7974.0,7971.5,7971.5,ok,1583887440000,0.031358263
3388,7975.0,250.0,7976.0,7971.0,7971.0,ok,1583887500000,0.031349454
3389,7974.0,30.0,7974.0,7974.0,7974.0,ok,1583887560000,0.003762227
3390,7974.5,90.0,7974.5,7974.5,7974.5,ok,1583887620000,0.011285973000000001
3391,7975.5,60.0,7975.5,7975.0,7975.0,ok,1583887680000,0.007523274999999999
3392,7975.5,120.0,7975.5,7975.0,7975.5,ok,1583887740000,0.015046315000000001
3393,7975.5,0.0,7975.5,7975.5,7975.5,ok,1583887800000,0.0
3394,7975.5,0.0,7975.5,7975.5,7975.5,ok,1583887860000,0.0
3395,7976.0,60.0,7976.0,7975.0,7975.0,ok,1583887920000,0.007523039
3396,7983.0,2220.0,7983.0,7976.5,7976.5,ok,1583887980000,0.278151923
3397,7988.0,250.0,7988.0,7983.5,7983.5,ok,1583888040000,0.031311372
3398,7988.5,100.0,7988.5,7988.5,7988.5,ok,1583888100000,0.012517995
3399,7988.5,0.0,7988.5,7988.5,7988.5,ok,1583888160000,0.0
3400,7988.0,10.0,7988.0,7988.0,7988.0,ok,1583888220000,0.001251878
3401,7989.5,1800.0,7989.5,7989.5,7989.5,ok,1583888280000,0.2252957
3402,7989.0,13200.0,7989.5,7988.5,7989.5,ok,1583888340000,1.6522060719999998
3403,7989.0,1200.0,7989.0,7989.0,7989.0,ok,1583888400000,0.150206534
3404,7989.0,6300.0,7989.5,7989.0,7989.0,ok,1583888460000,0.7885702
3405,7993.5,12230.0,7993.5,7991.0,7991.0,ok,1583888520000,1.530294227
3406,7999.5,10960.0,8000.5,7996.0,7996.0,ok,1583888580000,1.370312966
3407,8003.5,7420.0,8003.5,7999.5,8000.0,ok,1583888640000,0.927229778
3408,8004.0,3100.0,8006.5,8004.0,8004.0,ok,1583888700000,0.387210217
3409,8004.0,220.0,8005.5,8004.0,8005.5,ok,1583888760000,0.027483135
3410,8000.0,1120.0,8003.5,8000.0,8003.5,ok,1583888820000,0.139962511
3411,7998.0,10.0,7998.0,7998.0,7998.0,ok,1583888880000,0.001250313
3412,7994.5,430.0,7996.0,7992.5,7996.0,ok,1583888940000,0.05378987500000001
3413,7994.5,0.0,7994.5,7994.5,7994.5,ok,1583889000000,0.0
3414,7976.0,6570.0,7993.5,7976.0,7993.5,ok,1583889060000,0.8228088719999997
3415,7976.0,40.0,7976.0,7975.5,7975.5,ok,1583889120000,0.005015281
3416,7980.0,60.0,7980.0,7978.5,7978.5,ok,1583889180000,0.007519504
3417,7980.0,0.0,7980.0,7980.0,7980.0,ok,1583889240000,0.0
3418,7973.0,750.0,7979.5,7973.0,7979.5,ok,1583889300000,0.09404908000000001
3419,7963.0,9270.0,7972.5,7963.0,7972.5,ok,1583889360000,1.1635466680000002
3420,7957.5,3140.0,7961.5,7956.0,7961.5,ok,1583889420000,0.39460294800000006
3421,7958.0,120.0,7960.0,7958.0,7958.5,ok,1583889480000,0.01507814
3422,7953.0,1540.0,7956.0,7952.0,7956.0,ok,1583889540000,0.193647348
3423,7954.0,100.0,7954.0,7954.0,7954.0,ok,1583889600000,0.012572291
3424,7960.0,320.0,7960.0,7956.0,7956.0,ok,1583889660000,0.040212689
3425,7965.0,2930.0,7968.0,7963.0,7963.0,ok,1583889720000,0.367816597
3426,7960.0,550.0,7965.0,7960.0,7965.0,ok,1583889780000,0.069073865
3427,7960.0,5120.0,7960.5,7956.0,7957.0,ok,1583889840000,0.6433247870000001
3428,7964.0,9110.0,7965.5,7960.0,7960.5,ok,1583889900000,1.1439945850000002
3429,7961.0,4610.0,7963.0,7960.0,7962.0,ok,1583889960000,0.578989529
3430,7958.0,800.0,7958.0,7958.0,7958.0,ok,1583890020000,0.10052776999999999
3431,7953.0,240.0,7956.0,7953.0,7956.0,ok,1583890080000,0.030171127
3432,7954.0,1320.0,7954.0,7952.0,7952.0,ok,1583890140000,0.16599123200000004
3433,7953.0,100.0,7953.0,7953.0,7953.0,ok,1583890200000,0.012573871
3434,7953.0,0.0,7953.0,7953.0,7953.0,ok,1583890260000,0.0
3435,7948.0,17450.0,7952.0,7948.0,7952.0,ok,1583890320000,2.194969989
3436,7946.0,4210.0,7947.0,7946.0,7947.0,ok,1583890380000,0.5297929130000001
3437,7948.0,210.0,7948.0,7947.0,7947.0,ok,1583890440000,0.026423324999999998
3438,7952.0,210.0,7952.0,7951.0,7951.0,ok,1583890500000,0.026410032
3439,7952.0,0.0,7952.0,7952.0,7952.0,ok,1583890560000,0.0
3440,7960.0,2280.0,7960.0,7956.0,7956.0,ok,1583890620000,0.2865660610000001
3441,7963.0,430.0,7964.0,7963.0,7963.0,ok,1583890680000,0.053997065999999996
3442,7956.0,1340.0,7960.0,7955.5,7960.0,ok,1583890740000,0.16841939499999997
3443,7953.5,1540.0,7958.5,7953.5,7955.0,ok,1583890800000,0.19360553500000002
3444,7967.0,2540.0,7967.0,7957.0,7957.0,ok,1583890860000,0.318886681
3445,7964.0,210.0,7966.0,7964.0,7966.0,ok,1583890920000,0.02636393
3446,7968.0,120.0,7968.0,7968.0,7968.0,ok,1583890980000,0.015060241
3447,7967.0,100.0,7967.0,7967.0,7967.0,ok,1583891040000,0.012551776
3448,7963.0,120.0,7964.0,7963.0,7964.0,ok,1583891100000,0.015067962
3449,7963.0,0.0,7963.0,7963.0,7963.0,ok,1583891160000,0.0
3450,7960.0,110.0,7960.0,7960.0,7960.0,ok,1583891220000,0.013819095
3451,7962.0,210.0,7962.0,7960.0,7960.0,ok,1583891280000,0.026377175
3452,7969.0,60550.0,7970.0,7964.0,7964.0,ok,1583891340000,7.59773559
3453,7969.5,230.0,7969.5,7968.0,7968.0,ok,1583891400000,0.028863650999999997
3454,7969.5,0.0,7969.5,7969.5,7969.5,ok,1583891460000,0.0
3455,7969.5,0.0,7969.5,7969.5,7969.5,ok,1583891520000,0.0
3456,7969.5,0.0,7969.5,7969.5,7969.5,ok,1583891580000,0.0
3457,7969.5,0.0,7969.5,7969.5,7969.5,ok,1583891640000,0.0
3458,7969.5,0.0,7969.5,7969.5,7969.5,ok,1583891700000,0.0
3459,7969.5,0.0,7969.5,7969.5,7969.5,ok,1583891760000,0.0
3460,7974.0,1320.0,7974.0,7972.0,7972.0,ok,1583891820000,0.16557465099999996
3461,7974.0,0.0,7974.0,7974.0,7974.0,ok,1583891880000,0.0
3462,7974.0,0.0,7974.0,7974.0,7974.0,ok,1583891940000,0.0
3463,7976.0,2130.0,7976.0,7976.0,7976.0,ok,1583892000000,0.26705115300000004
3464,7975.0,110.0,7976.0,7975.0,7976.0,ok,1583892060000,0.013792946
3465,7972.0,120.0,7972.0,7972.0,7972.0,ok,1583892120000,0.015052684
3466,7972.0,0.0,7972.0,7972.0,7972.0,ok,1583892180000,0.0
3467,7972.0,0.0,7972.0,7972.0,7972.0,ok,1583892240000,0.0
3468,7972.0,0.0,7972.0,7972.0,7972.0,ok,1583892300000,0.0
3469,7986.5,2870.0,7986.5,7972.0,7972.0,ok,1583892360000,0.35947082599999997
3470,7986.5,0.0,7986.5,7986.5,7986.5,ok,1583892420000,0.0
3471,7986.5,0.0,7986.5,7986.5,7986.5,ok,1583892480000,0.0
3472,7986.5,0.0,7986.5,7986.5,7986.5,ok,1583892540000,0.0
3473,7980.0,20.0,7984.0,7980.0,7984.0,ok,1583892600000,0.002505638
3474,7980.0,0.0,7980.0,7980.0,7980.0,ok,1583892660000,0.0
3475,7976.0,2030.0,7976.5,7976.0,7976.5,ok,1583892720000,0.25449782200000004
3476,7975.0,100.0,7975.0,7975.0,7975.0,ok,1583892780000,0.012539185
3477,7971.0,330.0,7973.0,7971.0,7973.0,ok,1583892840000,0.041394724
3478,7958.0,3350.0,7969.0,7958.0,7969.0,ok,1583892900000,0.4205463030000001
3479,7956.0,2120.0,7956.0,7956.0,7956.0,ok,1583892960000,0.26646556000000005
3480,7948.0,8410.0,7953.0,7948.0,7953.0,ok,1583893020000,1.0577671130000004
3481,7953.0,310.0,7953.0,7950.0,7950.0,ok,1583893080000,0.038985485
3482,7953.0,0.0,7953.0,7953.0,7953.0,ok,1583893140000,0.0
3483,7953.0,0.0,7953.0,7953.0,7953.0,ok,1583893200000,0.0
3484,7956.0,120.0,7956.0,7956.0,7956.0,ok,1583893260000,0.015082956
3485,7952.0,330.0,7956.0,7952.0,7956.0,ok,1583893320000,0.041490456999999994
3486,7946.0,2210.0,7948.0,7946.0,7948.0,ok,1583893380000,0.278123876
3487,7935.5,20170.0,7947.0,7935.5,7947.0,ok,1583893440000,2.5407950659999994
3488,7940.0,310.0,7940.0,7937.0,7937.0,ok,1583893500000,0.039050755
3489,7940.0,0.0,7940.0,7940.0,7940.0,ok,1583893560000,0.0
3490,7940.0,0.0,7940.0,7940.0,7940.0,ok,1583893620000,0.0
3491,7948.0,5930.0,7948.0,7940.5,7940.5,ok,1583893680000,0.746457345
3492,7962.0,82570.0,7962.0,7949.0,7949.0,ok,1583893740000,10.371055056999998
3493,7959.0,320.0,7961.5,7959.0,7961.0,ok,1583893800000,0.040200769
3494,7943.0,2740.0,7956.0,7943.0,7956.0,ok,1583893860000,0.344784618
3495,7945.0,210.0,7945.0,7944.0,7944.0,ok,1583893920000,0.026433461
3496,7945.0,0.0,7945.0,7945.0,7945.0,ok,1583893980000,0.0
3497,7949.0,220.0,7949.0,7948.0,7948.0,ok,1583894040000,0.027678337
3498,7949.0,0.0,7949.0,7949.0,7949.0,ok,1583894100000,0.0
3499,7954.0,2340.0,7954.0,7952.0,7952.0,ok,1583894160000,0.294197134
3500,7954.0,0.0,7954.0,7954.0,7954.0,ok,1583894220000,0.0
3501,7956.0,130.0,7956.0,7956.0,7956.0,ok,1583894280000,0.016339869
3502,7956.0,0.0,7956.0,7956.0,7956.0,ok,1583894340000,0.0
3503,7960.0,2010.0,7960.0,7959.0,7959.0,ok,1583894400000,0.25251414099999997
3504,7949.5,9320.0,7956.0,7949.0,7956.0,ok,1583894460000,1.1722024990000004
3505,7949.0,5570.0,7953.5,7948.5,7949.0,ok,1583894520000,0.7006778310000004
3506,7949.0,0.0,7949.0,7949.0,7949.0,ok,1583894580000,0.0
3507,7956.0,110.0,7956.0,7956.0,7956.0,ok,1583894640000,0.013826043
3508,7956.0,0.0,7956.0,7956.0,7956.0,ok,1583894700000,0.0
3509,7959.0,100.0,7959.0,7959.0,7959.0,ok,1583894760000,0.012564393
3510,7963.5,13870.0,7963.5,7960.0,7960.0,ok,1583894820000,1.741731975
3511,7958.5,8460.0,7964.0,7958.5,7958.5,ok,1583894880000,1.0629510929999997
3512,7959.5,4550.0,7964.0,7958.5,7958.5,ok,1583894940000,0.5716687370000001
3513,7956.0,110.0,7956.0,7956.0,7956.0,ok,1583895000000,0.013826043
3514,7954.5,40.0,7954.5,7954.5,7954.5,ok,1583895060000,0.0050286
3515,7954.0,100.0,7954.0,7954.0,7954.0,ok,1583895120000,0.012572291
3516,7940.0,10290.0,7953.0,7940.0,7953.0,ok,1583895180000,1.2949580110000003
3517,7941.0,110.0,7941.0,7940.0,7940.0,ok,1583895240000,0.013852317999999999
3518,7941.0,0.0,7941.0,7941.0,7941.0,ok,1583895300000,0.0
3519,7934.0,5700.0,7940.0,7934.0,7940.0,ok,1583895360000,0.718243655
3520,7935.5,11970.0,7935.5,7935.5,7935.5,ok,1583895420000,1.508411568
3521,7936.0,110.0,7936.0,7936.0,7936.0,ok,1583895480000,0.013860887
3522,7945.0,4030.0,7945.0,7939.0,7939.0,ok,1583895540000,0.5074292460000001
3523,7941.0,2110.0,7944.0,7939.5,7944.0,ok,1583895600000,0.265703346
3524,7933.0,7080.0,7937.0,7933.0,7937.0,ok,1583895660000,0.8922332260000001
3525,7936.0,13510.0,7940.0,7930.0,7932.0,ok,1583895720000,1.702555290999999
3526,7941.0,4540.0,7941.0,7935.5,7936.0,ok,1583895780000,0.5719242790000001
3527,7941.0,0.0,7941.0,7941.0,7941.0,ok,1583895840000,0.0
3528,7941.0,0.0,7941.0,7941.0,7941.0,ok,1583895900000,0.0
3529,7928.0,19220.0,7940.0,7928.0,7940.0,ok,1583895960000,2.423270594000001
3530,7932.0,210.0,7932.0,7930.0,7930.0,ok,1583896020000,0.026479805999999998
3531,7936.0,22500.0,7938.0,7931.0,7932.0,ok,1583896080000,2.8357398379999994
3532,7936.0,0.0,7936.0,7936.0,7936.0,ok,1583896140000,0.0
3533,7936.0,0.0,7936.0,7936.0,7936.0,ok,1583896200000,0.0
3534,7940.0,13180.0,7940.0,7940.0,7940.0,ok,1583896260000,1.6599496219999998
3535,7928.0,9660.0,7936.0,7928.0,7936.0,ok,1583896320000,1.218428195
3536,7928.5,6100.0,7933.0,7928.0,7928.0,ok,1583896380000,0.7691982730000001
3537,7929.0,3440.0,7930.5,7928.5,7930.5,ok,1583896440000,0.4338420770000001
3538,7924.5,9680.0,7930.0,7922.0,7929.0,ok,1583896500000,1.221451961
3539,7940.5,10190.0,7940.5,7922.0,7924.0,ok,1583896560000,1.2851199839999998
3540,7938.0,12890.0,7943.5,7936.0,7936.0,ok,1583896620000,1.623056896
3541,7973.5,83720.0,7979.0,7943.5,7944.0,ok,1583896680000,10.514024616999995
3542,7965.0,3990.0,7974.0,7965.0,7973.0,ok,1583896740000,0.5007160409999999
3543,7964.0,430.0,7964.0,7963.0,7964.0,ok,1583896800000,0.05399533199999999
3544,7967.0,330.0,7968.0,7965.0,7965.0,ok,1583896860000,0.041425116
3545,7964.5,320.0,7968.0,7964.5,7968.0,ok,1583896920000,0.040167733
3546,7964.0,630.0,7969.0,7964.0,7967.5,ok,1583896980000,0.07907398599999999
3547,7964.5,310.0,7965.5,7964.0,7964.0,ok,1583897040000,0.038920434000000004
3548,7960.0,28710.0,7964.0,7960.0,7964.0,ok,1583897100000,3.6059097899999992
3549,7960.0,0.0,7960.0,7960.0,7960.0,ok,1583897160000,0.0
