,volume,ticks,status,open,low,high,cost,close
1109,67.31208317300002,1583792640000,ok,7891.0,7885.0,7891.0,530990.0,7885.0
1110,27.93989723,1583792700000,ok,7886.0,7886.0,7888.0,220350.0,7888.0
1111,32.07138185000001,1583792760000,ok,7889.0,7889.0,7895.0,253050.0,7893.0
1112,11.508804967000001,1583792820000,ok,7892.5,7891.5,7892.5,90830.0,7891.5
1113,0.0,1583792880000,ok,7891.5,7891.5,7891.5,0.0,7891.5
1114,14.604257823000003,1583792940000,ok,7891.0,7891.0,7892.5,115250.0,7892.5
1115,4.999037166,1583793000000,ok,7892.0,7891.5,7892.0,39450.0,7891.5
1116,108.40506267399996,1583793060000,ok,7891.0,7875.0,7891.0,854560.0,7876.5
1117,29.548403776999987,1583793120000,ok,7877.0,7876.0,7877.0,232740.0,7877.0
1118,16.530625163,1583793180000,ok,7878.0,7877.0,7878.0,130220.0,7877.0
1119,55.870162465000014,1583793240000,ok,7876.0,7871.5,7876.0,439880.0,7874.0
1120,3.023876048,1583793300000,ok,7874.0,7874.0,7874.0,23810.0,7874.0
1121,33.741791663,1583793360000,ok,7876.0,7876.0,7879.0,265780.0,7878.5
1122,0.00126968,1583793420000,ok,7876.0,7876.0,7876.0,10.0,7876.0
1123,54.104904868999995,1583793480000,ok,7874.5,7874.5,7877.5,426140.0,7877.5
1124,5.509932092,1583793540000,ok,7878.5,7878.5,7878.5,43410.0,7878.5
1125,82.38658647800001,1583793600000,ok,7879.0,7879.0,7889.0,649520.0,7889.0
1126,8.311783263999999,1583793660000,ok,7890.0,7890.0,7891.5,65590.0,7891.5
1127,3.494861105999999,1583793720000,ok,7892.0,7892.0,7900.0,27590.0,7900.0
1128,0.0,1583793780000,ok,7900.0,7900.0,7900.0,0.0,7900.0
1129,55.278223785999984,1583793840000,ok,7898.0,7895.5,7898.0,436510.0,7895.5
1130,83.78655861400001,1583793900000,ok,7894.5,7894.5,7904.5,661850.0,7904.5
1131,16.524862847999998,1583793960000,ok,7903.0,7902.5,7904.5,130600.0,7903.0
1132,22.284985982,1583794020000,ok,7904.0,7904.0,7908.0,176200.0,7908.0
1133,55.072610475999994,1583794080000,ok,7910.0,7907.5,7910.0,435550.0,7908.0
1134,16.717746549,1583794140000,ok,7910.0,7907.0,7910.0,132220.0,7907.0
1135,17.924854948000004,1583794200000,ok,7906.5,7906.5,7920.0,141740.0,7920.0
1136,49.767447615,1583794260000,ok,7920.0,7916.0,7920.0,394130.0,7916.5
1137,33.825698428,1583794320000,ok,7916.0,7916.0,7918.5,267790.0,7918.5
1138,110.67846186499995,1583794380000,ok,7919.0,7916.5,7923.5,876650.0,7920.0
1139,5.512598162,1583794440000,ok,7919.5,7917.5,7919.5,43650.0,7917.5
1140,0.0,1583794500000,ok,7917.5,7917.5,7917.5,0.0,7917.5
1141,54.152242665999985,1583794560000,ok,7918.5,7916.0,7919.5,428780.0,7916.0
1142,1.197700779,1583794620000,ok,7916.0,7915.0,7916.0,9480.0,7915.0
1143,124.31558093900001,1583794680000,ok,7914.5,7910.0,7914.5,983540.0,7913.0
1144,49.798704532,1583794740000,ok,7913.0,7913.0,7918.0,394150.0,7915.0
1145,0.005053696,1583794800000,ok,7915.0,7915.0,7915.0,40.0,7915.0
1146,52.66515588400001,1583794860000,ok,7914.0,7914.0,7936.0,416860.0,7936.0
1147,39.108742173999985,1583794920000,ok,7936.5,7930.5,7937.0,310220.0,7931.0
1148,101.10881125700001,1583794980000,ok,7928.5,7915.0,7928.5,801130.0,7915.0
1149,105.06214343199998,1583795040000,ok,7916.5,7916.5,7928.0,832390.0,7928.0
1150,33.524095235000004,1583795100000,ok,7927.5,7925.0,7927.5,265730.0,7926.0
1151,79.96693755300004,1583795160000,ok,7926.5,7918.5,7926.5,633470.0,7918.5
1152,81.03827098200003,1583795220000,ok,7917.5,7904.5,7917.5,641250.0,7904.5
1153,36.552387132999996,1583795280000,ok,7906.0,7906.0,7910.0,289030.0,7910.0
1154,2.6039215490000003,1583795340000,ok,7910.5,7910.5,7911.5,20600.0,7911.5
1155,83.57518088499998,1583795400000,ok,7912.0,7912.0,7918.5,661580.0,7914.5
1156,10.588998915999998,1583795460000,ok,7913.0,7912.5,7914.5,83790.0,7914.5
1157,0.0,1583795520000,ok,7914.5,7914.5,7914.5,0.0,7914.5
1158,1.487331775,1583795580000,ok,7913.5,7913.5,7913.5,11770.0,7913.5
1159,23.425878588000007,1583795640000,ok,7915.0,7911.5,7915.0,185400.0,7911.5
1160,90.57280222600001,1583795700000,ok,7910.5,7884.0,7910.5,715420.0,7884.0
1161,17.487888081999998,1583795760000,ok,7886.5,7883.5,7887.5,137930.0,7883.5
1162,24.139881257999996,1583795820000,ok,7884.0,7884.0,7888.0,190400.0,7888.0
1163,5.491886007,1583795880000,ok,7888.5,7888.0,7888.5,43320.0,7888.0
1164,1.0154905620000003,1583795940000,ok,7887.5,7887.5,7888.5,8010.0,7888.5
1165,34.35576323899999,1583796000000,ok,7887.0,7882.5,7887.0,270910.0,7886.0
1166,11.764552502,1583796060000,ok,7886.0,7886.0,7887.0,92780.0,7887.0
1167,39.889326016,1583796120000,ok,7888.0,7888.0,7898.0,314790.0,7898.0
1168,32.192314341,1583796180000,ok,7897.5,7897.5,7901.5,254270.0,7901.5
1169,81.97099431,1583796240000,ok,7901.0,7900.0,7909.5,647800.0,7909.5
1170,54.96096037600001,1583796300000,ok,7910.0,7903.5,7910.0,434590.0,7903.5
1171,27.662364043,1583796360000,ok,7904.0,7904.0,7905.0,218660.0,7905.0
1172,16.983048604,1583796420000,ok,7905.5,7904.0,7905.5,134250.0,7904.0
1173,7.491873083,1583796480000,ok,7905.5,7905.5,7907.0,59230.0,7907.0
1174,26.509218033000007,1583796540000,ok,7907.0,7907.0,7908.5,209620.0,7908.5
1175,61.23993423900001,1583796600000,ok,7910.5,7910.5,7916.5,484630.0,7916.0
1176,0.521827026,1583796660000,ok,7914.5,7914.5,7914.5,4130.0,7914.5
1177,0.0,1583796720000,ok,7914.5,7914.5,7914.5,0.0,7914.5
1178,50.192320542999994,1583796780000,ok,7915.0,7915.0,7924.5,397420.0,7924.5
1179,55.76198577499999,1583796840000,ok,7924.5,7918.5,7924.5,441740.0,7920.0
1180,0.126262626,1583796900000,ok,7920.0,7920.0,7920.0,1000.0,7920.0
1181,8.097176946,1583796960000,ok,7920.0,7920.0,7922.5,64140.0,7922.5
1182,34.940296933999996,1583797020000,ok,7922.5,7920.0,7924.0,276790.0,7924.0
1183,57.88239445700001,1583797080000,ok,7924.5,7922.5,7928.0,458800.0,7922.5
1184,37.446133816,1583797140000,ok,7923.0,7923.0,7926.0,296720.0,7924.0
1185,41.93646309999998,1583797200000,ok,7923.0,7916.0,7923.0,332150.0,7919.0
1186,10.833217659999999,1583797260000,ok,7919.0,7919.0,7921.0,85800.0,7921.0
1187,51.235606482,1583797320000,ok,7922.0,7922.0,7928.5,406010.0,7928.5
1188,8.442857958000001,1583797380000,ok,7928.0,7928.0,7932.0,66950.0,7932.0
1189,4.900075297000001,1583797440000,ok,7932.0,7932.0,7934.0,38870.0,7934.0
1190,39.386746717,1583797500000,ok,7936.0,7936.0,7956.5,312970.0,7956.0
1191,74.12740276700004,1583797560000,ok,7952.5,7943.5,7952.5,589170.0,7943.5
1192,21.964314090000002,1583797620000,ok,7943.0,7943.0,7945.0,174490.0,7945.0
1193,10.982538452000002,1583797680000,ok,7945.0,7945.0,7948.0,87270.0,7948.0
1194,113.38379204500009,1583797740000,ok,7947.5,7932.0,7947.5,900290.0,7932.0
1195,99.68262343100005,1583797800000,ok,7930.0,7926.5,7936.5,790620.0,7936.5
1196,5.541061060000001,1583797860000,ok,7938.0,7938.0,7940.5,43990.0,7940.5
1197,1.999874064,1583797920000,ok,7940.5,7940.5,7940.5,15880.0,7940.5
1198,27.779914138,1583797980000,ok,7941.5,7941.5,7946.0,220670.0,7946.0
1199,83.76368932500002,1583798040000,ok,7946.5,7946.5,7958.0,666070.0,7958.0
1200,48.53266369299998,1583798100000,ok,7958.5,7958.5,7968.0,386520.0,7964.0
1201,164.61458373799996,1583798160000,ok,7964.0,7964.0,8004.0,1313980.0,7974.5
1202,64.68399722599999,1583798220000,ok,7974.5,7968.5,7974.5,515670.0,7968.5
1203,46.690937409999975,1583798280000,ok,7968.0,7966.0,7971.0,372040.0,7971.0
1204,9.233686679000002,1583798340000,ok,7972.0,7970.0,7972.0,73600.0,7971.5
1205,27.88586629400001,1583798400000,ok,7972.0,7972.0,7984.0,222380.0,7981.5
1206,80.86632562300001,1583798460000,ok,7982.5,7977.0,7982.5,645310.0,7977.0
1207,58.18225566300001,1583798520000,ok,7977.5,7975.5,7980.0,464080.0,7980.0
1208,51.84917072900001,1583798580000,ok,7980.5,7972.5,7981.0,413630.0,7972.5
1209,5.998118532,1583798640000,ok,7972.5,7972.5,7972.5,47820.0,7972.5
1210,41.971688452,1583798700000,ok,7972.0,7965.0,7972.0,334390.0,7965.0
1211,69.847596689,1583798760000,ok,7964.5,7960.0,7964.5,556110.0,7961.5
1212,2.808229909,1583798820000,ok,7963.5,7960.5,7963.5,22360.0,7960.5
1213,12.670245456000004,1583798880000,ok,7960.5,7959.5,7961.0,100860.0,7960.0
1214,38.539913625000004,1583798940000,ok,7960.0,7959.5,7962.5,306820.0,7962.5
1215,43.27052796199998,1583799000000,ok,7963.0,7959.0,7963.0,344410.0,7959.0
1216,0.7412249659999999,1583799060000,ok,7959.5,7959.5,7960.0,5900.0,7960.0
1217,0.25125628,1583799120000,ok,7960.0,7960.0,7960.0,2000.0,7960.0
1218,39.56822130999999,1583799180000,ok,7962.0,7962.0,7964.0,315080.0,7963.0
1219,0.37674243600000007,1583799240000,ok,7963.0,7963.0,7963.0,3000.0,7963.0
1220,30.653400988,1583799300000,ok,7962.5,7959.0,7962.5,244060.0,7960.5
1221,34.192586006000006,1583799360000,ok,7960.5,7955.5,7962.5,272190.0,7955.5
1222,55.053048475999994,1583799420000,ok,7955.0,7946.5,7955.0,437650.0,7946.5
1223,10.040936456999999,1583799480000,ok,7946.0,7934.5,7946.0,79760.0,7934.5
1224,63.470039709000005,1583799540000,ok,7932.5,7928.5,7934.5,503460.0,7934.5
1225,30.627306380000004,1583799600000,ok,7935.0,7935.0,7937.5,243050.0,7936.5
1226,36.717207519,1583799660000,ok,7938.0,7938.0,7944.0,291530.0,7943.0
1227,27.965942284000004,1583799720000,ok,7942.0,7942.0,7944.5,222140.0,7944.5
1228,32.491161134,1583799780000,ok,7946.0,7946.0,7951.5,258240.0,7951.5
1229,6.693370247000001,1583799840000,ok,7952.0,7952.0,7954.0,53230.0,7953.0
1230,56.86141818500001,1583799900000,ok,7953.0,7949.5,7954.5,452160.0,7949.5
1231,30.357028185999997,1583799960000,ok,7948.5,7943.0,7949.5,241260.0,7943.0
1232,3.131135162,1583800020000,ok,7946.0,7946.0,7946.0,24880.0,7946.0
1233,2.509532354,1583800080000,ok,7946.5,7944.5,7946.5,19940.0,7944.5
1234,41.053022473000006,1583800140000,ok,7944.5,7943.5,7945.0,326130.0,7945.0
1235,46.57307775000001,1583800200000,ok,7946.5,7946.5,7951.0,370190.0,7951.0
1236,57.50237562900001,1583800260000,ok,7951.5,7951.5,7956.5,457330.0,7956.5
1237,11.907231521999998,1583800320000,ok,7956.5,7956.5,7958.0,94750.0,7958.0
1238,27.285416487000013,1583800380000,ok,7958.5,7958.5,7966.0,217320.0,7964.5
1239,10.970085242,1583800440000,ok,7964.0,7964.0,7965.0,87370.0,7964.0
1240,10.995762158000002,1583800500000,ok,7963.5,7960.0,7963.5,87540.0,7960.0
1241,0.0,1583800560000,ok,7960.0,7960.0,7960.0,0.0,7960.0
1242,6.999904916,1583800620000,ok,7960.0,7960.0,7960.5,55720.0,7960.5
1243,51.16158361999996,1583800680000,ok,7961.5,7961.5,7970.0,407460.0,7969.5
1244,0.0,1583800740000,ok,7969.5,7969.5,7969.5,0.0,7969.5
1245,0.0,1583800800000,ok,7969.5,7969.5,7969.5,0.0,7969.5
1246,44.92366528800002,1583800860000,ok,7969.0,7966.0,7969.0,357900.0,7966.0
1247,2.017953617,1583800920000,ok,7965.0,7963.5,7965.0,16070.0,7963.5
1248,3.7314741089999997,1583800980000,ok,7962.5,7962.0,7962.5,29710.0,7962.0
1249,0.0,1583801040000,ok,7962.0,7962.0,7962.0,0.0,7962.0
1250,0.0,1583801100000,ok,7962.0,7962.0,7962.0,0.0,7962.0
1251,48.66386622700001,1583801160000,ok,7961.5,7958.5,7961.5,387420.0,7958.5
1252,83.86211301000002,1583801220000,ok,7959.0,7959.0,7968.5,667800.0,7968.5
1253,1.752469286,1583801280000,ok,7970.0,7970.0,7973.5,13970.0,7973.5
1254,0.613221104,1583801340000,ok,7974.0,7974.0,7975.0,4890.0,7975.0
1255,2.8346370519999997,1583801400000,ok,7975.0,7975.0,7979.0,22610.0,7979.0
1256,25.982894126,1583801460000,ok,7978.0,7976.0,7978.0,207280.0,7976.0
1257,72.89677764,1583801520000,ok,7973.0,7965.5,7973.0,580840.0,7969.0
1258,7.519262008000001,1583801580000,ok,7969.0,7968.5,7969.0,59920.0,7969.0
1259,9.617150856,1583801640000,ok,7969.0,7969.0,7971.0,76650.0,7971.0
1260,34.395004953000004,1583801700000,ok,7970.5,7970.5,7975.0,274190.0,7975.0
1261,3.4974193110000003,1583801760000,ok,7975.5,7975.5,7979.0,27900.0,7978.5
1262,2.810743267,1583801820000,ok,7978.5,7978.5,7981.5,22430.0,7981.5
1263,26.917777087999994,1583801880000,ok,7981.5,7977.0,7983.5,214870.0,7977.0
1264,46.51749487699999,1583801940000,ok,7976.5,7974.0,7976.5,371010.0,7974.0
1265,61.53494791800003,1583802000000,ok,7974.5,7974.0,7979.0,490840.0,7979.0
1266,12.000200202000002,1583802060000,ok,7979.0,7979.0,7982.5,95760.0,7982.5
1267,3.7442436780000015,1583802120000,ok,7983.0,7983.0,7988.0,29900.0,7988.0
1268,110.90177488699999,1583802180000,ok,7987.5,7979.5,7987.5,885290.0,7979.5
1269,51.31921107600001,1583802240000,ok,7979.0,7979.0,7986.5,409620.0,7986.5
1270,1.998746084,1583802300000,ok,7985.5,7985.0,7985.5,15960.0,7985.0
1271,5.828034752,1583802360000,ok,7985.0,7985.0,7988.0,46540.0,7988.0
1272,39.200679802,1583802420000,ok,7988.5,7985.0,7990.5,313150.0,7985.5
1273,22.470048779000003,1583802480000,ok,7986.0,7986.0,7991.0,179460.0,7991.0
1274,5.017207743,1583802540000,ok,7992.0,7992.0,7994.0,40100.0,7994.0
1275,1.7811315019999996,1583802600000,ok,7993.5,7993.5,7995.5,14240.0,7995.5
1276,11.214526467000002,1583802660000,ok,7995.5,7995.0,8000.0,89680.0,8000.0
1277,27.853214066,1583802720000,ok,8000.0,7997.5,8001.5,222790.0,7998.5
1278,27.104774255999995,1583802780000,ok,7999.0,7998.0,8001.0,216840.0,7998.0
1279,28.21451732,1583802840000,ok,7996.0,7992.5,7996.0,225520.0,7992.5
1280,3.0264031069999997,1583802900000,ok,7992.5,7992.0,7993.0,24190.0,7992.0
1281,32.18063671800001,1583802960000,ok,7991.5,7987.5,7991.5,257130.0,7987.5
1282,73.56144185900001,1583803020000,ok,7987.5,7978.5,7987.5,587230.0,7978.5
1283,7.967508916999998,1583803080000,ok,7978.5,7978.5,7979.0,63570.0,7978.5
1284,34.373879928,1583803140000,ok,7978.0,7972.0,7978.0,274140.0,7972.0
1285,19.183433360999995,1583803200000,ok,7971.5,7969.0,7971.5,152900.0,7969.0
1286,32.299207759000005,1583803260000,ok,7969.0,7969.0,7973.0,257460.0,7972.5
1287,4.050391431,1583803320000,ok,7972.5,7971.5,7973.0,32290.0,7971.5
1288,27.121119987,1583803380000,ok,7972.0,7972.0,7975.0,216230.0,7975.0
1289,0.0,1583803440000,ok,7975.0,7975.0,7975.0,0.0,7975.0
1290,31.578159236000005,1583803500000,ok,7975.0,7970.0,7975.0,251780.0,7970.0
1291,2.252477567,1583803560000,ok,7969.5,7969.0,7969.5,17950.0,7969.0
1292,25.490832408,1583803620000,ok,7968.5,7967.5,7968.5,203100.0,7967.5
1293,31.364674852999997,1583803680000,ok,7967.0,7967.0,7971.5,249920.0,7971.0
1294,25.076664899000004,1583803740000,ok,7971.0,7966.5,7971.0,199840.0,7966.5
1295,11.110601794,1583803800000,ok,7964.0,7962.5,7964.0,88480.0,7962.5
1296,2.99887135,1583803860000,ok,7962.5,7962.5,7963.0,23880.0,7963.0
1297,12.855852151999999,1583803920000,ok,7962.0,7958.0,7962.0,102330.0,7958.0
1298,58.30416764900001,1583803980000,ok,7958.0,7958.0,7963.5,464170.0,7963.5
1299,32.94658757999999,1583804040000,ok,7963.0,7959.0,7963.0,262310.0,7959.5
1300,21.971102369999997,1583804100000,ok,7960.0,7960.0,7960.5,174890.0,7960.5
1301,122.47574250699998,1583804160000,ok,7960.5,7960.5,7975.0,975780.0,7975.0
1302,32.973665426000004,1583804220000,ok,7974.5,7972.0,7974.5,262910.0,7972.0
1303,0.0,1583804280000,ok,7972.0,7972.0,7972.0,0.0,7972.0
1304,0.025087807,1583804340000,ok,7972.0,7972.0,7972.0,200.0,7972.0
1305,1.024648854,1583804400000,ok,7972.5,7972.5,7973.5,8170.0,7973.5
1306,23.612863566999994,1583804460000,ok,7973.5,7970.5,7974.0,188250.0,7970.5
1307,61.51662113500001,1583804520000,ok,7970.0,7962.5,7970.0,490140.0,7962.5
1308,1.012498425,1583804580000,ok,7961.0,7960.5,7961.0,8060.0,7960.5
1309,4.564881227999999,1583804640000,ok,7961.0,7960.0,7961.0,36340.0,7960.5
1310,6.576370771999999,1583804700000,ok,7961.0,7959.5,7961.0,52350.0,7959.5
1311,53.58999376700002,1583804760000,ok,7959.5,7950.0,7959.5,426380.0,7950.0
1312,27.70348264,1583804820000,ok,7949.5,7949.0,7950.5,220240.0,7950.5
1313,23.327701148000003,1583804880000,ok,7951.0,7950.5,7953.0,185500.0,7953.0
1314,5.72560204,1583804940000,ok,7952.0,7952.0,7952.5,45530.0,7952.0
1315,0.0,1583805000000,ok,7952.0,7952.0,7952.0,0.0,7952.0
1316,0.0,1583805060000,ok,7952.0,7952.0,7952.0,0.0,7952.0
1317,0.0,1583805120000,ok,7952.0,7952.0,7952.0,0.0,7952.0
1318,0.218812878,1583805180000,ok,7952.0,7952.0,7952.0,1740.0,7952.0
1319,33.61742591099999,1583805240000,ok,7952.0,7946.0,7952.0,267280.0,7946.0
1320,5.230150558000001,1583805300000,ok,7944.5,7934.5,7944.5,41530.0,7934.5
1321,28.697165557,1583805360000,ok,7932.5,7931.0,7936.5,227630.0,7935.0
1322,31.257434814000003,1583805420000,ok,7935.0,7930.5,7935.0,247950.0,7930.5
1323,32.671594967999994,1583805480000,ok,7930.5,7930.5,7934.5,259160.0,7934.5
1324,28.319461512000004,1583805540000,ok,7934.5,7934.0,7937.0,224760.0,7937.0
1325,5.045627394000001,1583805600000,ok,7937.5,7937.0,7938.0,40050.0,7937.0
1326,24.033606962,1583805660000,ok,7937.0,7937.0,7939.5,190780.0,7939.5
1327,27.874039328999995,1583805720000,ok,7940.0,7940.0,7943.5,221360.0,7943.5
1328,4.074282330999999,1583805780000,ok,7943.0,7942.0,7943.0,32360.0,7942.0
1329,0.0,1583805840000,ok,7942.0,7942.0,7942.0,0.0,7942.0
1330,5.724538913000001,1583805900000,ok,7942.5,7942.5,7943.0,45470.0,7943.0
1331,30.297661169,1583805960000,ok,7943.5,7943.5,7946.0,240700.0,7946.0
1332,50.236668638,1583806020000,ok,7944.5,7941.0,7944.5,399010.0,7942.5
1333,35.000908839000004,1583806080000,ok,7943.0,7941.0,7943.5,278000.0,7941.0
1334,60.607221126999995,1583806140000,ok,7940.5,7934.5,7940.5,481050.0,7934.5
1335,59.62742129099999,1583806200000,ok,7934.5,7927.5,7934.5,472780.0,7930.0
1336,7.540451537,1583806260000,ok,7930.0,7928.5,7930.0,59790.0,7928.5
1337,33.380415109000005,1583806320000,ok,7928.5,7928.5,7930.0,264690.0,7930.0
1338,4.08271857,1583806380000,ok,7930.0,7930.0,7931.0,32380.0,7931.0
1339,29.752866512,1583806440000,ok,7931.5,7931.5,7936.5,236040.0,7936.5
1340,11.129667563,1583806500000,ok,7937.0,7937.0,7938.5,88350.0,7938.5
1341,90.528150834,1583806560000,ok,7939.0,7939.0,7950.0,719140.0,7950.0
1342,27.500480370999995,1583806620000,ok,7950.0,7947.0,7950.0,218600.0,7947.5
1343,3.072478976,1583806680000,ok,7947.5,7947.0,7948.0,24420.0,7947.5
1344,0.6630214240000001,1583806740000,ok,7948.0,7948.0,7948.5,5270.0,7948.0
1345,23.045862921,1583806800000,ok,7948.0,7948.0,7951.5,183200.0,7951.5
1346,0.8560342230000001,1583806860000,ok,7951.5,7951.5,7958.5,6810.0,7958.5
1347,27.570323147,1583806920000,ok,7958.5,7956.0,7959.5,219380.0,7956.0
1348,5.554300222000001,1583806980000,ok,7955.5,7955.5,7956.5,44190.0,7956.5
1349,9.52815134,1583807040000,ok,7956.5,7954.5,7956.5,75800.0,7954.5
1350,1.85178359,1583807100000,ok,7955.0,7953.0,7955.0,14730.0,7953.0
1351,28.012547578000007,1583807160000,ok,7953.0,7953.0,7957.5,222810.0,7957.5
1352,5.5864459239999995,1583807220000,ok,7958.0,7958.0,7959.0,44460.0,7959.0
1353,28.809349018999995,1583807280000,ok,7958.0,7949.0,7958.0,229210.0,7949.0
1354,5.597980219000001,1583807340000,ok,7949.0,7946.5,7949.0,44490.0,7946.5
1355,0.012583365,1583807400000,ok,7947.0,7947.0,7947.0,100.0,7947.0
1356,0.025169897,1583807460000,ok,7946.5,7945.5,7946.5,200.0,7945.5
1357,34.484340143,1583807520000,ok,7945.5,7945.5,7957.5,274040.0,7957.5
1358,0.0,1583807580000,ok,7957.5,7957.5,7957.5,0.0,7957.5
1359,0.0,1583807640000,ok,7957.5,7957.5,7957.5,0.0,7957.5
1360,35.899641895999984,1583807700000,ok,7957.5,7951.5,7957.5,285610.0,7951.5
1361,27.743041518,1583807760000,ok,7951.0,7951.0,7952.5,220610.0,7952.5
1362,9.938167632,1583807820000,ok,7952.0,7951.5,7958.0,79040.0,7957.5
1363,0.08796811599999999,1583807880000,ok,7958.0,7957.0,7958.0,700.0,7957.5
1364,0.027645058000000004,1583807940000,ok,7958.0,7958.0,7958.5,220.0,7958.5
1365,24.091153025999997,1583808000000,ok,7958.0,7955.0,7958.0,191680.0,7955.0
1366,0.0,1583808060000,ok,7955.0,7955.0,7955.0,0.0,7955.0
1367,28.761581174999996,1583808120000,ok,7955.5,7955.5,7959.0,228840.0,7959.0
1368,0.013820832,1583808180000,ok,7959.0,7959.0,7959.0,110.0,7959.0
1369,0.001256439,1583808240000,ok,7959.0,7959.0,7959.0,10.0,7959.0
1370,88.70315628,1583808300000,ok,7958.5,7942.0,7958.5,705460.0,7942.0
1371,35.677967357,1583808360000,ok,7942.0,7938.5,7942.0,283260.0,7938.5
1372,27.601324569999992,1583808420000,ok,7939.5,7939.5,7940.5,219160.0,7940.5
1373,11.477839454999998,1583808480000,ok,7942.0,7942.0,7942.5,91160.0,7942.5
1374,0.0,1583808540000,ok,7942.5,7942.5,7942.5,0.0,7942.5
1375,39.350679463999995,1583808600000,ok,7942.0,7938.5,7942.0,312480.0,7938.5
1376,59.29960534100002,1583808660000,ok,7939.5,7939.5,7943.5,470890.0,7943.0
1377,1.4817449599999999,1583808720000,ok,7943.0,7943.0,7943.5,11770.0,7943.5
1378,0.0,1583808780000,ok,7943.5,7943.5,7943.5,0.0,7943.5
1379,0.0,1583808840000,ok,7943.5,7943.5,7943.5,0.0,7943.5
1380,0.0,1583808900000,ok,7943.5,7943.5,7943.5,0.0,7943.5
1381,0.0,1583808960000,ok,7943.5,7943.5,7943.5,0.0,7943.5
1382,0.0,1583809020000,ok,7943.5,7943.5,7943.5,0.0,7943.5
1383,0.0,1583809080000,ok,7943.5,7943.5,7943.5,0.0,7943.5
1384,0.0,1583809140000,ok,7943.5,7943.5,7943.5,0.0,7943.5
1385,0.0,1583809200000,ok,7943.5,7943.5,7943.5,0.0,7943.5
1386,0.0,1583809260000,ok,7943.5,7943.5,7943.5,0.0,7943.5
1387,0.0,1583809320000,ok,7943.5,7943.5,7943.5,0.0,7943.5
1388,0.0,1583809380000,ok,7943.5,7943.5,7943.5,0.0,7943.5
1389,0.0,1583809440000,ok,7943.5,7943.5,7943.5,0.0,7943.5
1390,0.0,1583809500000,ok,7943.5,7943.5,7943.5,0.0,7943.5
1391,0.0,1583809560000,ok,7943.5,7943.5,7943.5,0.0,7943.5
1392,0.0,1583809620000,ok,7943.5,7943.5,7943.5,0.0,7943.5
1393,0.0,1583809680000,ok,7943.5,7943.5,7943.5,0.0,7943.5
1394,0.0,1583809740000,ok,7943.5,7943.5,7943.5,0.0,7943.5
1395,0.0,1583809800000,ok,7943.5,7943.5,7943.5,0.0,7943.5
1396,0.0,1583809860000,ok,7943.5,7943.5,7943.5,0.0,7943.5
1397,0.0,1583809920000,ok,7943.5,7943.5,7943.5,0.0,7943.5
1398,0.0,1583809980000,ok,7943.5,7943.5,7943.5,0.0,7943.5
1399,0.0,1583810040000,ok,7943.5,7943.5,7943.5,0.0,7943.5
1400,0.0,1583810100000,ok,7943.5,7943.5,7943.5,0.0,7943.5
1401,0.0,1583810160000,ok,7943.5,7943.5,7943.5,0.0,7943.5
1402,0.0,1583810220000,ok,7943.5,7943.5,7943.5,0.0,7943.5
1403,0.0,1583810280000,ok,7943.5,7943.5,7943.5,0.0,7943.5
1404,0.0,1583810340000,ok,7943.5,7943.5,7943.5,0.0,7943.5
1405,0.0,1583810400000,ok,7943.5,7943.5,7943.5,0.0,7943.5
1406,0.0,1583810460000,ok,7943.5,7943.5,7943.5,0.0,7943.5
1407,0.0,1583810520000,ok,7943.5,7943.5,7943.5,0.0,7943.5
1408,0.0,1583810580000,ok,7943.5,7943.5,7943.5,0.0,7943.5
1409,0.0,1583810640000,ok,7943.5,7943.5,7943.5,0.0,7943.5
